4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
38	_abs64	136				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	388
39	atexit	139				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	426
40	atof	141				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	428
41	_atof_l	142				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	429
42	atoi	143				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	430
43	_atoi_l	144				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	431
44	atol	145				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	432
45	_atol_l	146				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	433
46	atoll	147				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	434
47	_atoll_l	148				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	435
48	bsearch_s	151				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	439
49	bsearch	154				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	443
50	qsort_s	157				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	448
51	qsort	160				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	452
52	_byteswap_ushort	161				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	456
53	_byteswap_ulong	162				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	457
54	_byteswap_uint64	163				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	458
55	div	164				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	459
56	getenv	165				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	462
57	getenv_s	167				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	464
58	_dupenv_s	168				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	472
59	_itoa_s	169				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	479
60	_itoa	170				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	481
61	_i64toa_s	171				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	482
62	_i64toa	172				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	483
63	_ui64toa_s	173				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	484
64	_ui64toa	174				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	485
65	_atoi64	175				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	486
66	_atoi64_l	176				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	487
67	_strtoi64	177				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	488
68	_strtoi64_l	178				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	489
69	_strtoui64	179				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	490
70	_strtoui64_l	180				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	491
71	ldiv	181				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	492
72	lldiv	182				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	493
73	_ltoa_s	183				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	515
74	_ltoa	184				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	517
75	mblen	185				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	518
76	_mblen_l	186				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	519
77	_mbstrlen	187				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	520
78	_mbstrlen_l	188				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	521
79	_mbstrnlen	189				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	522
80	_mbstrnlen_l	190				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	523
81	mbtowc	191				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	524
82	_mbtowc_l	192				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	525
83	mbstowcs_s	193				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	526
84	mbstowcs	194				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	528
85	_mbstowcs_s_l	195				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	530
86	_mbstowcs_l	196				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	532
87	rand	197				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	534
88	_set_error_mode	198				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	539
89	srand	199				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	541
90	strtod	200				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	542
91	_strtod_l	201				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	543
92	strtol	202				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	544
93	_strtol_l	203				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	545
94	strtoll	204				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	546
95	_strtoll_l	205				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	547
96	strtoul	206				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	548
97	_strtoul_l	207				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	549
98	strtoull	208				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	550
99	_strtoull_l	209				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	551
100	strtold	210				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	552
101	_strtold_l	211				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	553
102	strtof	212				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	554
103	_strtof_l	213				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	555
104	system	214				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	560
105	_ultoa_s	215				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	564
106	_ultoa	216				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	566
107	wctomb	217				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	567
108	_wctomb_l	218				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	568
109	wctomb_s	219				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	570
110	_wctomb_s_l	220				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	572
111	wcstombs_s	221				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	573
112	wcstombs	222				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	575
113	_wcstombs_s_l	223				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	576
114	_wcstombs_l	224				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	578
115	calloc	225				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	640
116	free	226				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	641
117	malloc	227				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	642
118	realloc	228				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	644
119	_recalloc	229				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	646
120	_aligned_free	230				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	647
121	_aligned_malloc	231				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	648
122	_aligned_offset_malloc	232				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	649
123	_aligned_realloc	233				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	651
124	_aligned_recalloc	234				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	653
125	_aligned_offset_realloc	235				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	655
126	_aligned_offset_recalloc	236				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	657
127	_aligned_msize	237				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	658
128	_itow_s	238				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	685
129	_itow	239				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	687
130	_ltow_s	240				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	688
131	_ltow	241				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	690
132	_ultow_s	242				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	691
133	_ultow	243				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	693
134	wcstod	244				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	694
135	_wcstod_l	245				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	695
136	wcstol	246				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	696
137	_wcstol_l	247				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	697
138	wcstoll	248				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	698
139	_wcstoll_l	249				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	699
140	wcstoul	250				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	700
141	_wcstoul_l	251				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	701
142	wcstoull	252				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	702
143	_wcstoull_l	253				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	703
144	wcstold	254				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	704
145	_wcstold_l	255				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	705
146	wcstof	256				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	706
147	_wcstof_l	257				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	707
148	_wgetenv	258				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	711
149	_wgetenv_s	259				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	712
150	_wdupenv_s	260				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	720
151	_wsystem	261				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	728
152	_wtof	262				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	733
153	_wtof_l	263				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	734
154	_wtoi	264				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	735
155	_wtoi_l	265				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	736
156	_wtol	266				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	737
157	_wtol_l	267				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	738
158	_wtoll	268				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	739
159	_wtoll_l	269				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	740
160	_i64tow_s	270				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	742
161	_i64tow	271				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	743
162	_ui64tow_s	272				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	744
163	_ui64tow	273				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	745
164	_wtoi64	274				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	746
165	_wtoi64_l	275				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	747
166	_wcstoi64	276				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	748
167	_wcstoi64_l	277				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	749
168	_wcstoui64	278				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	750
169	_wcstoui64_l	279				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	751
170	_fullpath	280				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	770
171	_ecvt_s	281				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	778
172	_ecvt	282				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	780
173	_fcvt_s	283				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	781
174	_fcvt	284				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	783
175	_gcvt_s	285				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	784
176	_gcvt	286				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	786
177	_atodbl	288				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	788
178	_atoldbl	290				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	789
179	_atoflt	292				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	790
180	_atodbl_l	293				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	791
181	_atoldbl_l	294				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	792
182	_atoflt_l	295				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	793
183	_lrotl	296				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	794
184	_lrotr	297				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	795
185	_makepath_s	298				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	796
186	_makepath	299				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	799
187	_onexit	300				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	826
188	perror	301				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	831
189	_putenv	302				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	838
190	_putenv_s	303				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	839
191	_rotl	304				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	842
192	_rotl64	305				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	843
193	_rotr	306				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	844
194	_rotr64	307				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	845
195	_searchenv_s	308				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	849
196	_searchenv	309				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	851
197	_splitpath	310				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	854
198	_splitpath_s	311				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	855
199	_swab	312				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	862
200	_wfullpath	313				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	873
201	_wmakepath_s	314				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	879
202	_wmakepath	315				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	882
203	_wperror	316				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	885
204	_wputenv	317				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	889
205	_wputenv_s	318				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	890
206	_wsearchenv_s	319				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	891
207	_wsearchenv	320				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	893
208	_wsplitpath	321				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	896
209	_wsplitpath_s	322				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	897
210	_seterrormode	323				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	909
211	_beep	324				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	910
212	_sleep	325				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	911
213	ecvt	326				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	934
214	fcvt	327				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	935
215	gcvt	328				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	936
216	itoa	329				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	937
217	ltoa	330				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	938
218	putenv	331				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	941
219	swab	332				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	944
220	ultoa	333				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	945
221	onexit	334				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	947
222	__iob_func	338				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	137
223	_filbuf	340				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	175
224	_flsbuf	341				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	176
225	_fsopen	342				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	178
226	clearerr	343				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	180
227	clearerr_s	344				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	182
228	fclose	345				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	184
229	_fcloseall	346				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	185
230	_fdopen	347				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	187
231	feof	348				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	189
232	ferror	349				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	190
233	fflush	350				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	191
234	fgetc	351				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	192
235	_fgetchar	352				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	193
236	fgetpos	354				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	194
237	fgets	355				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	195
238	_fileno	356				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	197
239	_tempnam	357				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	204
240	_flushall	358				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	210
241	fopen	359				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	211
242	fopen_s	361				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	213
243	fprintf	362				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	215
244	fprintf_s	363				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	217
245	fputc	364				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	219
246	_fputchar	365				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	220
247	fputs	366				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	221
248	fread	367				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	222
249	fread_s	368				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	224
250	freopen	369				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	226
251	freopen_s	370				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	228
252	fscanf	371				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	230
253	_fscanf_l	372				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	231
