4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
72	_ltoa_s	181				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	515
73	_ltoa	182				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	517
74	mblen	183				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	518
75	_mblen_l	184				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	519
76	_mbstrlen	185				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	520
77	_mbstrlen_l	186				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	521
78	_mbstrnlen	187				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	522
79	_mbstrnlen_l	188				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	523
80	mbtowc	189				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	524
81	_mbtowc_l	190				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	525
82	mbstowcs_s	191				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	526
83	mbstowcs	192				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	528
84	_mbstowcs_s_l	193				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	530
85	_mbstowcs_l	194				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	532
86	rand	195				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	534
87	_set_error_mode	196				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	539
88	srand	197				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	541
89	strtod	198				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	542
90	_strtod_l	199				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	543
91	strtol	200				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	544
92	_strtol_l	201				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	545
93	strtoll	202				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	546
94	_strtoll_l	203				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	547
95	strtoul	204				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	548
96	_strtoul_l	205				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	549
97	strtoull	206				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	550
98	_strtoull_l	207				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	551
99	strtold	208				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	552
100	_strtold_l	209				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	553
101	strtof	210				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	554
102	_strtof_l	211				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	555
103	system	212				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	560
104	_ultoa_s	213				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	564
105	_ultoa	214				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	566
106	wctomb	215				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	567
107	_wctomb_l	216				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	568
108	wctomb_s	217				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	570
109	_wctomb_s_l	218				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	572
110	wcstombs_s	219				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	573
111	wcstombs	220				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	575
112	_wcstombs_s_l	221				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	576
113	_wcstombs_l	222				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	578
114	calloc	223				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	640
115	free	224				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	641
116	malloc	225				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	642
117	realloc	226				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	644
118	_recalloc	227				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	646
119	_aligned_free	228				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	647
120	_aligned_malloc	229				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	648
121	_aligned_offset_malloc	230				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	649
122	_aligned_realloc	231				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	651
123	_aligned_recalloc	232				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	653
124	_aligned_offset_realloc	233				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	655
125	_aligned_offset_recalloc	234				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	657
126	_aligned_msize	235				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	658
127	_itow_s	236				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	685
128	_itow	237				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	687
129	_ltow_s	238				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	688
130	_ltow	239				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	690
131	_ultow_s	240				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	691
132	_ultow	241				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	693
133	wcstod	242				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	694
134	_wcstod_l	243				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	695
135	wcstol	244				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	696
136	_wcstol_l	245				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	697
137	wcstoll	246				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	698
138	_wcstoll_l	247				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	699
139	wcstoul	248				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	700
140	_wcstoul_l	249				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	701
141	wcstoull	250				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	702
142	_wcstoull_l	251				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	703
143	wcstold	252				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	704
144	_wcstold_l	253				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	705
145	wcstof	254				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	706
146	_wcstof_l	255				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	707
147	_wgetenv	256				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	711
148	_wgetenv_s	257				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	712
149	_wdupenv_s	258				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	720
150	_wsystem	259				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	728
151	_wtof	260				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	733
152	_wtof_l	261				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	734
153	_wtoi	262				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	735
154	_wtoi_l	263				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	736
155	_wtol	264				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	737
156	_wtol_l	265				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	738
157	_wtoll	266				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	739
158	_wtoll_l	267				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	740
159	_i64tow_s	268				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	742
160	_i64tow	269				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	743
161	_ui64tow_s	270				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	744
162	_ui64tow	271				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	745
163	_wtoi64	272				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	746
164	_wtoi64_l	273				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	747
165	_wcstoi64	274				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	748
166	_wcstoi64_l	275				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	749
167	_wcstoui64	276				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	750
168	_wcstoui64_l	277				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	751
169	_fullpath	278				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	770
170	_ecvt_s	279				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	778
171	_ecvt	280				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	780
172	_fcvt_s	281				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	781
173	_fcvt	282				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	783
174	_gcvt_s	283				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	784
175	_gcvt	284				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	786
176	_atodbl	286				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	788
177	_atoldbl	288				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	789
178	_atoflt	290				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	790
179	_atodbl_l	291				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	791
180	_atoldbl_l	292				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	792
181	_atoflt_l	293				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	793
182	_lrotl	294				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	794
183	_lrotr	295				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	795
184	_makepath_s	296				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	796
185	_makepath	297				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	799
186	_onexit	298				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	826
187	perror	299				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	831
188	_putenv	300				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	838
189	_putenv_s	301				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	839
190	_rotl	302				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	842
191	_rotl64	303				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	843
192	_rotr	304				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	844
193	_rotr64	305				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	845
194	_searchenv_s	306				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	849
195	_searchenv	307				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	851
196	_splitpath	308				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	854
197	_splitpath_s	309				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	855
198	_swab	310				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	862
199	_wfullpath	311				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	873
200	_wmakepath_s	312				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	879
201	_wmakepath	313				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	882
202	_wperror	314				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	885
203	_wputenv	315				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	889
204	_wputenv_s	316				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	890
205	_wsearchenv_s	317				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	891
206	_wsearchenv	318				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	893
207	_wsplitpath	319				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	896
208	_wsplitpath_s	320				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	897
209	_seterrormode	321				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	909
210	_beep	322				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	910
211	_sleep	323				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	911
212	ecvt	324				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	934
213	fcvt	325				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	935
214	gcvt	326				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	936
215	itoa	327				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	937
216	ltoa	328				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	938
217	putenv	329				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	941
218	swab	330				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	944
219	ultoa	331				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	945
220	onexit	332				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdlib.h	947
221	__iob_func	336				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	137
222	_filbuf	338				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	175
223	_flsbuf	339				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	176
224	_fsopen	340				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	178
225	clearerr	341				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	180
226	clearerr_s	342				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	182
227	fclose	343				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	184
228	_fcloseall	344				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	185
229	_fdopen	345				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	187
230	feof	346				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	189
231	ferror	347				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	190
232	fflush	348				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	191
233	fgetc	349				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	192
234	_fgetchar	350				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	193
235	fgetpos	352				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	194
236	fgets	353				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	195
237	_fileno	354				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	197
238	_tempnam	355				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	204
239	_flushall	356				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	210
240	fopen	357				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	211
241	fopen_s	359				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	213
242	fprintf	360				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	215
243	fprintf_s	361				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	217
244	fputc	362				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	219
245	_fputchar	363				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	220
246	fputs	364				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	221
247	fread	365				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	222
248	fread_s	366				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	224
249	freopen	367				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	226
250	freopen_s	368				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	228
251	fscanf	369				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	230
252	_fscanf_l	370				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	231
253	fscanf_s	371				0		C:/Program Files (x86)/Microsoft Visual Studio 12.0/VC/include/stdio.h	235
